Year	Month	Day	Hour	PM10_obs(ug/m^3)	PM10_background (ug/m^3)	PM25_obs (ug/m^3)	PM25_background (ug/m^3)	NOX_obs (ug/m^3)	NOX_background (ug/m^3)	NOX_emis (g/km/hr)	EP_emis (g/km/hr)
2011	3	19	15	12.98	11.10	8.67	6.48	131.00	8.97	943.28	23.71
2011	3	19	16	16.64	12.59	9.45	6.32	97.72	9.06	788.57	19.82
2011	3	19	17	18.51	10.44	8.50	3.36	82.07	9.47	827.96	20.81
2011	3	19	18	16.77	10.14	7.91	2.99	151.00	8.40	735.57	18.49
2011	3	19	19	17.82	12.88	9.32	4.59	136.50	12.11	683.57	17.18
2011	3	19	20	19.72	15.32	9.84	5.96	152.10	14.21	569.40	14.31
2011	3	19	21	15.59	11.40	8.34	5.07	75.02	8.66	419.85	10.55
2011	3	19	22	14.18	10.56	8.94	5.51	123.50	9.59	477.44	12.00
2011	3	19	23	14.60	7.83	6.42	2.45	217.00	7.69	557.23	14.00
2011	3	20	0	11.95	7.60	6.99	1.97	98.78	7.05	488.33	12.27
2011	3	20	1	14.26	6.43	6.31	1.45	109.50	7.30	473.29	11.89
2011	3	20	2	21.12	6.52	6.73	2.16	111.60	6.76	536.89	13.49
2011	3	20	3	16.95	4.47	5.14	-99.00	76.03	4.02	553.36	13.91
2011	3	20	4	19.76	4.77	5.07	0.81	61.46	3.07	477.58	12.00
2011	3	20	5	21.35	6.69	6.13	1.24	34.68	1.98	221.03	5.55
2011	3	20	6	20.35	10.27	8.05	1.78	33.69	1.56	172.61	4.34
2011	3	20	7	18.12	6.23	8.88	3.02	11.18	1.98	95.69	2.40
2011	3	20	8	24.80	9.97	8.72	2.07	22.71	2.22	125.34	3.15
2011	3	20	9	40.77	9.58	6.20	1.11	44.95	3.35	147.97	3.72
2011	3	20	10	90.77	13.10	11.67	-99.00	43.08	3.73	293.37	7.37
2011	3	20	11	158.80	12.94	11.55	-99.00	64.43	2.77	436.47	10.97
2011	3	20	12	147.80	17.20	14.83	1.45	91.40	1.67	557.08	14.00
2011	3	20	13	120.30	15.53	12.56	-99.00	91.52	1.33	684.57	17.20
2011	3	20	14	145.10	14.40	10.10	1.85	88.34	1.46	776.40	19.51
2011	3	20	15	128.70	18.03	10.63	-99.00	122.70	3.40	967.63	24.32
2011	3	20	16	146.60	13.54	8.02	-99.00	102.10	2.92	863.06	21.69
2011	3	20	17	116.40	21.82	6.32	1.14	75.49	5.17	822.23	20.66
2011	3	20	18	61.06	22.83	9.05	3.19	88.02	5.98	693.89	17.44
2011	3	20	19	57.57	29.25	7.13	5.05	34.90	11.01	677.13	17.02
2011	3	20	20	38.51	25.51	5.36	3.38	31.74	11.46	551.36	13.86
2011	3	20	21	57.72	16.55	7.00	3.18	52.15	4.31	454.95	11.43
2011	3	20	22	52.59	18.79	6.42	4.86	39.77	8.52	326.74	8.21
2011	3	20	23	30.69	16.28	7.27	-99.00	20.42	6.30	232.06	5.83
2011	3	21	0	16.56	11.43	6.58	5.52	18.05	2.24	174.19	4.38
2011	3	21	1	14.01	13.35	5.04	4.12	11.38	2.69	109.30	2.75
2011	3	21	2	14.69	13.40	7.05	5.22	17.07	3.54	148.98	3.74
2011	3	21	3	13.65	12.66	6.13	4.88	12.55	2.97	83.66	2.10
2011	3	21	4	10.46	12.50	7.74	6.87	5.92	2.31	75.20	1.89
2011	3	21	5	12.57	13.86	6.88	5.48	7.07	4.06	70.62	1.77
2011	3	21	6	16.04	16.31	7.12	5.94	19.57	7.53	130.21	3.27
2011	3	21	7	24.93	18.46	9.77	7.54	85.60	15.82	433.18	10.89
2011	3	21	8	33.25	24.41	15.55	9.42	183.00	34.61	1002.01	25.18
2011	3	21	9	48.07	29.01	14.38	11.49	171.50	51.57	1149.55	28.89
2011	3	21	10	43.40	29.68	12.53	10.52	128.20	39.41	949.01	23.85
2011	3	21	11	46.13	25.29	12.28	9.08	157.80	20.36	718.38	18.05
2011	3	21	12	53.63	15.85	9.63	5.38	159.60	11.44	860.19	21.62
2011	3	21	13	81.58	23.13	7.59	2.52	166.70	10.67	975.51	24.52
2011	3	21	14	64.00	19.41	15.43	4.04	147.80	11.24	942.56	23.69
2011	3	21	15	44.17	15.15	7.16	4.57	159.40	13.12	924.65	23.24
2011	3	21	16	52.23	17.52	8.32	3.10	140.30	10.71	968.35	24.34
2011	3	21	17	45.83	19.63	5.34	2.54	86.55	8.61	1041.40	26.17
2011	3	21	18	23.95	13.62	6.76	3.26	65.01	14.38	1019.20	25.61
2011	3	21	19	20.61	17.72	7.47	4.49	53.89	8.46	758.49	19.06
2011	3	21	20	16.99	11.60	7.34	4.99	61.10	5.14	546.20	13.73
2011	3	21	21	13.30	10.37	6.19	2.94	51.39	3.19	494.34	12.42
2011	3	21	22	12.87	8.92	5.94	3.93	56.50	3.12	410.97	10.33
2011	3	21	23	10.01	7.79	6.09	2.86	38.33	1.41	306.40	7.70
2011	3	22	0	10.12	8.66	4.99	2.49	21.93	0.96	190.23	4.78
2011	3	22	1	10.20	8.23	4.33	2.00	9.46	0.64	168.46	4.23
2011	3	22	2	11.56	7.58	3.51	1.04	10.43	0.59	148.83	3.74
2011	3	22	3	5.46	4.77	4.69	2.01	11.74	0.15	97.26	2.44
2011	3	22	4	3.33	2.86	4.11	1.55	14.97	0.12	77.07	1.94
2011	3	22	5	2.32	3.63	3.30	0.88	13.77	0.08	79.50	2.00
2011	3	22	6	3.71	6.63	3.56	1.16	18.20	0.59	158.00	3.97
2011	3	22	7	7.69	3.94	5.80	1.39	98.67	6.50	532.45	13.38
2011	3	22	8	19.09	7.32	8.90	0.91	235.70	14.56	969.78	24.37
2011	3	22	9	28.88	19.88	7.39	2.60	201.50	13.37	1141.67	28.69
2011	3	22	10	53.57	11.96	7.41	2.19	227.00	13.41	946.86	23.80
2011	3	22	11	115.30	27.02	7.80	1.24	146.40	11.54	836.56	21.02
2011	3	22	12	151.40	37.08	10.80	0.96	116.50	7.13	858.05	21.56
2011	3	22	13	195.40	40.00	14.79	3.78	120.10	7.81	982.67	24.70
2011	3	22	14	224.90	37.59	12.36	3.47	95.95	5.57	1009.89	25.38
2011	3	22	15	182.30	33.30	14.01	3.44	80.12	4.36	1009.17	25.36
2011	3	22	16	200.00	31.31	14.88	2.24	126.80	6.66	1091.54	27.43
2011	3	22	17	186.70	26.57	11.41	-99.00	97.73	6.79	1120.19	28.15
2011	3	22	18	168.50	31.85	15.79	4.57	141.60	8.53	1078.64	27.11
2011	3	22	19	144.50	25.86	12.21	2.88	85.01	6.05	807.19	20.29
2011	3	22	20	113.70	17.35	10.11	-99.00	58.80	3.66	584.59	14.69
2011	3	22	21	80.33	15.65	7.44	-99.00	59.37	3.66	487.61	12.25
2011	3	22	22	77.35	17.05	4.95	-99.00	46.95	4.87	473.00	11.89
2011	3	22	23	64.61	20.44	5.71	-99.00	38.52	2.62	348.38	8.76
2011	3	23	0	70.99	29.15	12.55	-99.00	26.65	0.49	253.83	6.38
2011	3	23	1	76.58	27.00	8.48	4.01	10.25	0.43	170.32	4.28
2011	3	23	2	72.12	7.18	6.54	4.70	8.86	1.71	163.59	4.11
2011	3	23	3	47.16	9.70	5.45	-99.00	11.45	0.29	119.32	3.00
2011	3	23	4	37.84	12.83	4.58	-99.00	13.86	0.19	103.14	2.59
2011	3	23	5	25.61	13.58	5.80	-99.00	3.32	0.19	89.82	2.26
2011	3	23	6	48.11	17.72	6.57	2.97	16.50	1.97	139.24	3.50
2011	3	23	7	105.20	28.93	10.88	3.45	61.88	9.21	511.96	12.87
2011	3	23	8	181.70	36.09	21.53	3.47	348.40	11.35	1031.37	25.92
2011	3	23	9	171.40	40.54	12.09	1.51	127.90	10.34	1244.81	31.28
2011	3	23	10	199.80	48.37	9.62	-99.00	95.17	11.41	1030.66	25.90
2011	3	23	11	202.70	33.28	9.88	-99.00	140.00	8.05	822.95	20.68
2011	3	23	12	203.10	34.89	11.54	-99.00	155.00	6.47	940.41	23.63
2011	3	23	13	166.90	48.39	6.02	-99.00	129.60	8.57	975.51	24.52
2011	3	23	14	270.60	118.10	9.22	-99.00	54.96	12.07	962.62	24.19
2011	3	23	15	408.00	133.10	16.83	6.17	70.05	9.06	942.56	23.69
2011	3	23	16	176.50	69.03	14.61	6.00	55.20	5.50	1009.17	25.36
2011	3	23	17	138.10	60.03	11.74	6.65	75.51	5.63	1115.17	28.03
2011	3	23	18	117.80	31.70	12.75	5.42	91.69	8.38	1051.43	26.42
2011	3	23	19	156.40	46.25	11.56	6.81	52.21	4.27	838.71	21.08
2011	3	23	20	99.05	34.39	8.58	4.25	30.09	2.55	675.41	16.97
2011	3	23	21	89.30	27.78	9.59	5.75	28.50	3.27	549.78	13.82
2011	3	23	22	19.29	10.60	6.32	7.25	24.22	5.80	473.14	11.89
2011	3	23	23	4.28	-99.00	4.11	-99.00	30.93	1.96	410.83	10.32
2011	3	24	0	21.84	1.44	1.14	-99.00	25.68	2.24	299.24	7.52
2011	3	24	1	26.07	3.50	3.82	-99.00	18.82	1.41	252.69	6.35
2011	3	24	2	25.13	1.09	2.45	-99.00	12.68	1.78	228.62	5.75
2011	3	24	3	86.93	1.48	3.07	-99.00	21.97	0.79	176.19	4.43
2011	3	24	4	135.10	4.09	2.16	-99.00	25.67	2.04	148.40	3.73
2011	3	24	5	80.69	8.93	7.84	-99.00	13.77	3.48	99.56	2.50
2011	3	24	6	77.08	9.84	6.98	-99.00	78.29	14.74	151.41	3.81
2011	3	24	7	231.20	20.49	13.64	3.40	178.80	18.62	478.01	12.01
2011	3	24	8	247.70	25.71	17.57	-99.00	303.90	26.82	1004.87	25.25
2011	3	24	9	264.80	36.11	13.06	-99.00	160.20	18.41	1159.58	29.14
2011	3	24	10	286.50	48.90	10.48	-99.00	89.92	15.01	896.01	22.52
2011	3	24	11	263.00	83.14	14.16	-99.00	87.65	9.52	769.95	19.35
2011	3	24	12	425.20	136.60	13.01	7.10	47.94	6.73	918.21	23.08
2011	3	24	13	244.40	119.30	11.67	-99.00	59.41	7.85	1016.33	25.54
2011	3	24	14	351.40	79.88	9.82	-99.00	82.22	6.84	931.82	23.42
2011	3	24	15	104.50	46.13	9.63	3.40	77.22	9.06	1001.29	25.16
2011	3	24	16	127.70	43.38	5.10	-99.00	97.77	10.31	1047.13	26.32
2011	3	24	17	151.90	55.11	5.83	-99.00	64.15	8.21	1104.43	27.76
2011	3	24	18	116.10	61.88	7.85	-99.00	63.07	7.96	1149.55	28.89
2011	3	24	19	91.11	43.33	7.36	2.46	36.63	11.08	878.82	22.09
2011	3	24	20	68.27	34.41	7.45	2.50	-99.00	11.96	646.90	16.26
2011	3	24	21	65.52	23.47	3.68	1.31	-99.00	10.33	530.01	13.32
2011	3	24	22	68.18	22.01	4.76	-99.00	-99.00	6.26	512.11	12.87
2011	3	24	23	38.47	16.51	3.41	-99.00	-99.00	2.91	434.75	10.93
2011	3	25	0	31.61	11.94	3.66	-99.00	-99.00	3.62	327.17	8.22
2011	3	25	1	22.31	9.42	2.47	-99.00	-99.00	2.91	305.11	7.67
2011	3	25	2	25.51	6.96	3.49	-99.00	-99.00	4.25	274.32	6.89
2011	3	25	3	18.93	4.26	3.14	-99.00	-99.00	1.06	229.62	5.77
2011	3	25	4	16.40	4.70	1.49	-99.00	-99.00	1.56	184.07	4.63
2011	3	25	5	10.20	2.51	2.28	-99.00	-99.00	1.47	107.43	2.70
2011	3	25	6	37.06	6.92	6.23	-99.00	-99.00	1.78	153.99	3.87
2011	3	25	7	87.68	18.92	6.36	-99.00	-99.00	10.02	472.71	11.88
2011	3	25	8	108.90	43.06	9.78	0.28	-99.00	19.13	924.65	23.24
2011	3	25	9	180.70	63.97	8.48	1.00	-99.00	14.77	1018.48	25.60
2011	3	25	10	112.40	47.08	8.70	-99.00	72.88	10.44	830.83	20.88
2011	3	25	11	122.50	47.75	9.03	-99.00	87.66	9.07	916.78	23.04
2011	3	25	12	128.00	43.18	6.99	-99.00	83.67	6.92	911.05	22.90
2011	3	25	13	295.50	87.32	9.32	3.78	64.65	13.03	1034.95	26.01
2011	3	25	14	90.61	22.53	6.33	-99.00	107.80	13.05	1002.72	25.20
2011	3	25	15	91.48	29.56	4.77	-99.00	111.10	7.93	1080.08	27.14
2011	3	25	16	96.85	38.34	4.57	-99.00	84.12	8.89	1090.82	27.41
2011	3	25	17	83.26	24.59	5.82	2.80	70.59	11.46	1253.41	31.50
2011	3	25	18	97.17	28.72	5.90	1.85	93.48	8.91	1019.20	25.61
2011	3	25	19	69.27	28.35	7.18	3.10	101.30	11.64	810.77	20.38
2011	3	25	20	63.02	34.03	8.00	4.27	36.98	14.20	666.95	16.76
2011	3	25	21	67.34	30.57	10.60	9.40	84.35	15.32	550.35	13.83
2011	3	25	22	74.77	23.77	10.64	4.96	95.43	11.22	498.64	12.53
2011	3	25	23	82.51	25.50	9.50	4.96	109.90	10.66	562.53	14.14
2011	3	26	0	45.93	18.81	6.70	2.48	61.78	7.56	584.16	14.68
2011	3	26	1	45.79	20.38	6.05	3.73	57.46	6.14	584.73	14.70
2011	3	26	2	49.39	20.40	5.55	3.34	45.52	4.73	620.40	15.59
2011	3	26	3	33.13	12.36	5.21	1.62	26.83	2.73	597.62	15.02
2011	3	26	4	35.00	11.42	6.46	1.27	47.78	2.74	487.32	12.25
2011	3	26	5	22.63	8.95	4.32	1.19	30.06	3.19	224.61	5.64
2011	3	26	6	16.74	7.17	4.72	2.61	22.29	3.79	152.70	3.84
2011	3	26	7	17.16	7.54	4.34	0.96	8.17	1.15	120.61	3.03
2011	3	26	8	16.69	7.30	3.27	0.46	23.19	1.06	159.72	4.01
2011	3	26	9	26.59	10.38	5.05	1.69	23.66	2.85	241.08	6.06
2011	3	26	10	45.76	13.63	5.15	-99.00	62.17	1.99	494.92	12.44
2011	3	26	11	52.19	18.42	6.33	1.12	74.00	3.12	676.84	17.01
2011	3	26	12	61.17	22.22	6.39	-99.00	71.89	3.34	759.21	19.08
2011	3	26	13	70.81	15.46	6.76	0.89	61.01	2.43	1019.20	25.61
2011	3	26	14	88.01	21.63	4.20	-99.00	47.05	3.30	918.93	23.09
2011	3	26	15	78.39	16.92	4.85	-99.00	54.88	2.51	945.43	23.76
2011	3	26	16	84.59	16.97	6.29	-99.00	80.88	2.62	923.94	23.22
2011	3	26	17	98.21	19.03	6.22	-99.00	65.05	3.19	810.06	20.36
2011	3	26	18	67.66	19.78	9.50	3.60	103.00	4.54	724.11	18.20
2011	3	26	19	71.25	18.52	8.26	2.95	129.40	3.93	721.96	18.14
2011	3	26	20	74.37	15.09	8.39	5.02	68.89	2.73	586.88	14.75
2011	3	26	21	52.61	13.01	6.52	1.51	69.05	1.89	507.09	12.74
2011	3	26	22	45.42	9.33	5.17	-99.00	55.12	1.56	549.49	13.81
2011	3	26	23	61.25	10.34	6.65	1.57	83.09	1.33	593.18	14.91
2011	3	27	0	60.12	8.78	6.89	1.20	92.02	1.75	627.28	15.76
2011	3	27	1	71.45	11.25	-99.00	-99.00	78.83	-99.00	647.33	16.27
2011	3	27	2	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	601.63	15.12
2011	3	27	3	52.13	6.64	5.37	-99.00	73.00	0.72	601.63	15.12
2011	3	27	4	49.97	6.19	4.26	0.68	36.25	0.45	445.35	11.19
2011	3	27	5	25.65	9.71	3.65	2.75	19.59	0.40	266.58	6.70
2011	3	27	6	15.41	8.77	2.99	1.85	10.21	1.24	157.71	3.96
2011	3	27	7	14.99	9.31	3.12	1.17	21.74	5.83	135.08	3.39
2011	3	27	8	18.21	11.02	3.46	1.75	28.71	6.79	185.22	4.65
2011	3	27	9	32.92	8.58	1.73	-99.00	56.48	4.48	267.58	6.72
2011	3	27	10	68.29	16.31	-99.00	-99.00	85.17	1.54	412.55	10.37
2011	3	27	11	64.08	19.42	3.16	-99.00	42.06	0.90	525.43	13.20
2011	3	27	12	76.17	23.80	3.07	1.98	51.87	1.43	687.73	17.28
2011	3	27	13	94.47	26.43	5.03	1.55	99.65	2.48	832.98	20.93
2011	3	27	14	64.85	22.84	5.42	1.05	95.99	1.99	787.14	19.78
2011	3	27	15	70.41	26.18	4.94	-99.00	68.47	2.70	956.17	24.03
2011	3	27	16	68.11	24.90	4.32	-99.00	68.98	2.66	870.22	21.87
2011	3	27	17	52.28	20.70	4.64	1.59	64.28	1.29	843.00	21.19
2011	3	27	18	57.92	26.44	5.86	3.54	44.40	3.59	716.09	18.00
2011	3	27	19	57.08	22.35	5.28	2.87	34.24	6.91	572.13	14.38
2011	3	27	20	29.51	19.87	5.08	5.08	31.67	3.68	410.69	10.32
2011	3	27	21	11.36	10.79	2.73	4.43	30.52	0.92	359.41	9.03
2011	3	27	22	5.39	6.96	3.69	4.12	30.78	4.59	244.52	6.15
2011	3	27	23	4.06	4.68	4.02	2.07	17.41	2.24	218.02	5.48
2011	3	28	0	3.39	2.71	4.57	1.48	15.91	0.36	150.12	3.77
2011	3	28	1	4.47	2.58	4.00	1.41	55.92	0.93	171.75	4.32
2011	3	28	2	2.33	1.51	2.67	-99.00	23.93	0.54	87.81	2.21
2011	3	28	3	1.19	0.69	2.40	-99.00	13.97	2.68	92.11	2.31
2011	3	28	4	1.05	0.72	2.98	-99.00	12.85	7.17	81.65	2.05
2011	3	28	5	-99.00	1.62	1.80	-99.00	29.63	11.81	125.48	3.15
2011	3	28	6	7.33	1.71	4.11	-99.00	149.10	24.37	428.88	10.78
2011	3	28	7	14.73	6.32	5.66	-99.00	183.40	42.64	877.38	22.05
2011	3	28	8	20.84	11.41	7.28	1.38	256.50	50.66	1087.24	27.32
2011	3	28	9	17.27	11.80	5.68	-99.00	160.80	30.48	894.57	22.48
2011	3	28	10	34.85	11.53	6.08	1.19	186.30	20.63	792.87	19.93
2011	3	28	11	106.60	21.48	10.73	-99.00	111.60	15.94	781.41	19.64
2011	3	28	12	142.00	14.35	10.86	-99.00	140.20	9.03	903.17	22.70
2011	3	28	13	128.10	15.40	14.35	-99.00	-99.00	7.53	859.48	21.60
2011	3	28	14	127.20	21.65	10.67	1.45	-99.00	7.45	848.73	21.33
2011	3	28	15	129.20	20.27	7.36	1.75	114.40	7.68	954.02	23.98
2011	3	28	16	131.60	20.93	5.52	-99.00	140.00	8.70	961.18	24.16
2011	3	28	17	141.20	23.34	5.51	-99.00	121.40	6.89	999.86	25.13
2011	3	28	18	143.30	31.50	9.48	2.23	150.10	9.39	875.95	22.01
2011	3	28	19	173.60	45.22	14.90	5.30	202.70	19.24	608.37	15.29
2011	3	28	20	158.90	59.21	11.06	8.04	273.30	47.22	450.51	11.32
2011	3	28	21	121.40	50.30	11.70	7.93	191.90	44.93	413.41	10.39
2011	3	28	22	55.77	27.11	1.35	2.91	51.76	19.45	307.12	7.72
2011	3	28	23	27.68	13.04	-99.00	2.02	50.63	9.57	214.01	5.38
2011	3	29	0	54.71	38.79	-99.00	2.99	67.25	12.18	189.66	4.77
2011	3	29	1	35.60	15.15	2.09	1.23	82.49	15.43	199.26	5.01
2011	3	29	2	18.17	10.75	-99.00	0.60	25.67	10.41	92.82	2.33
2011	3	29	3	19.09	13.77	-99.00	1.23	20.15	11.02	105.43	2.65
2011	3	29	4	16.66	14.57	-99.00	1.24	36.57	16.68	94.40	2.37
2011	3	29	5	73.15	27.79	-99.00	4.46	177.60	24.34	154.99	3.90
2011	3	29	6	132.40	35.73	10.82	3.70	304.10	35.53	506.81	12.74
2011	3	29	7	233.10	58.02	23.19	7.05	422.90	66.41	970.49	24.39
2011	3	29	8	241.00	62.79	21.47	8.26	358.90	69.39	1204.70	30.28
2011	3	29	9	228.80	47.56	10.01	5.03	331.70	40.21	853.75	21.46
2011	3	29	10	211.10	40.84	18.01	9.06	287.80	31.78	787.85	19.80
2011	3	29	11	22.45	18.63	4.33	17.26	374.70	24.23	865.21	21.74
2011	3	29	12	23.45	13.74	4.35	6.11	290.20	25.72	902.45	22.68
2011	3	29	13	33.31	10.28	4.99	5.59	277.70	28.33	974.79	24.50
2011	3	29	14	29.40	8.41	6.80	4.31	318.20	37.62	956.89	24.05
2011	3	29	15	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	1176.05	29.56
2011	3	29	16	-99.00	-99.00	-99.00	-99.00	142.30	21.35	1176.77	29.57
2011	3	29	17	-99.00	-99.00	-99.00	-99.00	122.10	22.50	1050.71	26.41
2011	3	29	18	12.72	-99.00	3.29	-99.00	85.78	19.97	787.14	19.78
2011	3	29	19	11.37	-99.00	2.92	-99.00	48.42	15.21	563.96	14.17
2011	3	29	20	10.28	-99.00	2.14	-99.00	65.71	13.09	514.83	12.94
2011	3	29	21	10.87	-99.00	2.06	-99.00	59.90	13.11	485.32	12.20
2011	3	29	22	10.96	-99.00	2.26	-99.00	61.69	12.37	310.99	7.82
2011	3	29	23	11.23	-99.00	2.16	-99.00	64.24	11.88	271.02	6.81
2011	3	30	0	12.23	-99.00	1.90	-99.00	63.54	9.11	235.64	5.92
2011	3	30	1	10.43	-99.00	1.35	-99.00	49.62	4.29	208.28	5.23
2011	3	30	2	7.51	-99.00	1.80	-99.00	17.85	3.27	111.02	2.79
2011	3	30	3	5.97	-99.00	0.90	-99.00	16.07	2.78	101.56	2.55
2011	3	30	4	6.12	-99.00	-99.00	-99.00	27.25	2.38	80.93	2.03
2011	3	30	5	19.28	-99.00	1.24	-99.00	49.63	5.74	141.38	3.55
2011	3	30	6	65.39	-99.00	5.26	-99.00	231.20	19.88	489.90	12.31
2011	3	30	7	152.40	-99.00	11.78	-99.00	365.40	57.11	984.10	24.73
2011	3	30	8	168.50	-99.00	15.07	-99.00	329.10	73.97	1125.20	28.28
2011	3	30	9	-99.00	-99.00	15.70	-99.00	304.60	42.99	1011.32	25.42
2011	3	30	10	142.10	-99.00	11.53	6.71	377.80	34.70	932.53	23.44
2011	3	30	11	134.30	32.13	12.55	5.14	251.10	24.86	880.96	22.14
2011	3	30	12	154.70	34.20	13.55	5.30	191.00	19.30	843.72	21.20
2011	3	30	13	163.60	30.79	14.11	6.86	237.30	17.84	867.36	21.80
2011	3	30	14	178.00	24.90	9.59	4.56	308.70	13.38	943.28	23.71
2011	3	30	15	177.80	30.32	11.83	3.25	189.10	7.53	1034.95	26.01
2011	3	30	16	135.80	25.51	9.83	5.86	189.20	10.82	1093.69	27.49
2011	3	30	17	101.20	29.59	7.05	7.22	39.42	11.26	1097.27	27.58
2011	3	30	18	58.53	34.29	4.05	8.33	22.75	23.13	928.24	23.33
2011	3	30	19	60.34	24.29	4.35	5.30	78.95	17.76	651.20	16.37
2011	3	30	20	57.61	27.62	3.81	6.43	59.24	13.12	634.44	15.94
2011	3	30	21	54.51	21.29	5.65	9.48	102.90	14.64	484.89	12.19
2011	3	30	22	40.45	14.64	3.01	6.21	93.29	12.32	432.17	10.86
2011	3	30	23	39.78	11.22	6.19	2.78	184.90	9.41	393.93	9.90
2011	3	31	0	41.41	11.61	1.38	4.21	61.96	6.10	309.56	7.78
2011	3	31	1	24.83	11.07	0.35	4.48	75.31	4.73	297.67	7.48
2011	3	31	2	240.70	9.03	-99.00	3.92	66.70	2.96	194.67	4.89
2011	3	31	3	23.08	8.35	-99.00	3.55	61.54	2.93	165.59	4.16
2011	3	31	4	8.87	10.44	-99.00	3.12	18.48	7.05	115.46	2.90
2011	3	31	5	11.96	10.72	-99.00	3.51	31.78	12.37	156.00	3.92
2011	3	31	6	21.40	9.18	1.30	3.96	62.53	12.45	477.58	12.00
2011	3	31	7	28.33	-99.00	1.19	4.47	70.47	25.43	1018.48	25.60
2011	3	31	8	31.80	-99.00	0.61	3.04	90.92	34.24	1203.27	30.24
2011	3	31	9	37.29	24.20	-99.00	1.22	52.10	21.39	904.60	22.73
2011	3	31	10	78.49	37.50	3.91	3.48	25.33	13.13	899.59	22.61
2011	3	31	11	58.12	47.39	7.04	4.53	34.89	9.94	923.94	23.22
2011	3	31	12	53.16	35.82	5.90	2.54	49.49	9.56	980.52	24.64
2011	3	31	13	61.26	26.52	4.15	-99.00	70.99	6.99	921.79	23.17
2011	3	31	14	49.93	28.67	5.24	-99.00	25.00	6.02	1076.50	27.05
2011	3	31	15	55.21	36.85	4.41	-99.00	22.17	7.25	1085.81	27.29
2011	3	31	16	53.92	36.31	6.00	6.27	24.08	8.29	1148.12	28.85
2011	3	31	17	45.71	32.56	7.86	8.14	15.97	6.72	1124.48	28.26
2011	3	31	18	37.80	29.72	6.76	4.27	17.04	9.75	879.53	22.10
2011	3	31	19	35.98	26.38	5.22	3.80	15.12	7.31	682.28	17.15
2011	3	31	20	23.31	23.18	7.60	9.16	10.86	4.98	582.87	14.65
2011	3	31	21	14.53	16.57	7.90	12.69	10.44	4.24	521.85	13.11
2011	3	31	22	4.64	7.38	5.57	6.43	10.33	3.33	499.36	12.55
2011	3	31	23	4.17	4.39	3.81	1.92	7.02	1.93	403.81	10.15
2011	4	1	0	3.41	4.41	1.97	-99.00	3.60	0.91	367.57	9.24
2011	4	1	1	4.50	6.70	1.92	2.45	3.50	0.66	408.97	10.28
2011	4	1	2	5.74	8.00	3.99	4.21	2.90	1.09	241.23	6.06
2011	4	1	3	9.25	12.54	7.00	8.71	2.19	3.59	189.94	4.77
2011	4	1	4	9.28	13.61	9.74	10.16	5.27	3.13	127.35	3.20
2011	4	1	5	12.25	15.36	11.98	12.35	10.77	2.36	147.11	3.70
2011	4	1	6	14.90	17.83	12.22	12.73	35.06	6.46	523.28	13.15
2011	4	1	7	14.79	16.63	12.18	12.08	49.35	18.25	966.20	24.28
2011	4	1	8	23.16	25.49	18.44	21.14	68.62	25.46	1103.00	27.72
2011	4	1	9	28.55	26.21	19.79	18.99	117.77	28.53	878.10	22.07
2011	4	1	10	30.99	24.84	24.50	19.31	283.14	27.34	905.32	22.75
2011	4	1	11	29.53	21.25	23.87	17.64	210.71	21.92	957.60	24.07
2011	4	1	12	33.44	20.51	24.53	16.40	317.94	19.05	1002.01	25.18
2011	4	1	13	33.58	21.33	26.05	16.32	254.85	29.14	997.71	25.07
2011	4	1	14	35.86	19.77	22.97	13.98	226.73	27.56	1118.75	28.12
2011	4	1	15	26.97	21.47	20.99	17.55	243.54	29.04	1261.28	31.70
2011	4	1	16	27.39	16.86	20.80	12.44	386.21	25.22	1236.93	31.09
2011	4	1	17	28.90	22.47	19.59	15.95	165.16	32.84	1110.88	27.92
2011	4	1	18	28.65	26.04	21.38	18.66	94.46	24.79	868.07	21.82
2011	4	1	19	26.13	24.36	18.84	16.26	110.47	19.04	629.42	15.82
2011	4	1	20	24.94	24.14	15.83	12.59	58.74	16.44	540.75	13.59
2011	4	1	21	12.20	11.39	11.49	10.18	94.57	9.71	511.25	12.85
2011	4	1	22	9.94	8.06	7.68	5.93	62.32	4.86	515.11	12.95
2011	4	1	23	10.29	7.64	9.82	5.99	65.37	6.34	519.70	13.06
2011	4	2	0	11.02	7.42	9.96	4.85	118.08	4.82	519.41	13.05
2011	4	2	1	11.80	7.94	8.29	5.95	101.78	3.19	613.09	15.41
2011	4	2	2	10.49	8.75	7.77	5.23	89.49	1.83	449.36	11.29
2011	4	2	3	12.31	8.67	7.01	6.12	72.49	1.73	409.25	10.29
2011	4	2	4	4.79	4.93	4.59	4.38	28.21	0.66	176.91	4.45
2011	4	2	5	3.43	3.20	3.04	-99.00	27.28	0.49	120.18	3.02
2011	4	2	6	3.46	5.27	6.13	4.24	59.09	1.50	142.96	3.59
2011	4	2	7	4.30	3.97	7.38	4.36	49.71	2.22	220.03	5.53
2011	4	2	8	3.47	2.76	3.74	2.16	28.53	1.36	444.35	11.17
2011	4	2	9	3.43	3.31	3.33	0.61	21.85	3.20	716.95	18.02
2011	4	2	10	3.37	4.42	2.65	2.09	31.49	2.65	737.72	18.54
